title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
Blue Skies Again,Richard Michaels,Kevin Sellers,Alex Winitsky,Mimi Rogers,,United States,English,96.0,,,,Warner Bros.,,1983,4,29,False,True,False,0,True,0,True,306,True,3833
The Man with Two Brains,Carl Reiner,Steve Martin,David V. Picker,Kathleen Turner,,United States,English,90.0,,10353438.0,,Aspen Film Society,,1983,6,3,False,True,False,0,True,647,True,307,True,3834
Twilight Zone: The Movie,John Landis,missing,John Landis,Albert Brooks,,United States,,101.0,10000000.0,42000000.0,,,"['English', 'French', 'German', 'Vietnamese']",1983,6,24,False,True,True,87,False,0,True,308,True,3835
Daffy Duck's Movie: Fantastic Island,Linking Footage:,missing,Hal Geer,June Foray,,,English,78.0,,,,Warner Bros. Animation,,1983,8,5,False,True,True,89,False,0,True,309,True,3836
Risky Business,Paul Brickman,Paul Brickman,Steve Tisch,Rebecca De Mornay'],,United States,English,99.0,6200000.0,63500000.0,,The Geffen Film Company,,1983,8,5,False,True,False,0,True,0,True,310,True,3837
Cujo,Lewis Teague,missing,Daniel H. Blatt,Daniel Hugh-Kelly,"['Taft Entertainment', 'Sunn Classic Pictures']",United States,English,93.0,8000000.0,21200000.0,,,,1983,8,12,False,True,False,0,False,0,True,311,True,3838
Never Say Never Again,Irvin Kershner,missing,Kevin McClory,Klaus Maria Brandauer,,,English,134.0,36000000.0,160000000.0,,Taliafilm,,1983,10,16,False,True,False,0,False,0,True,312,True,3839
The Right Stuff,Philip Kaufman,Philip Kaufman,Robert Chartoff,Scott Glenn,,United States,English,192.0,27000000.0,21100000.0,,The Ladd Company,,1983,10,16,True,True,False,0,True,0,True,313,True,3840
Star 80,Bob Fosse,missing,Kenneth Utt,Eric Roberts,,United States,English,103.0,12000000.0,6472990.0,,The Ladd Company,,1983,11,10,True,True,False,0,False,0,True,314,True,3841
Of Unknown Origin,George P. Cosmatos,Brian Taggert,Claude Heroux,Jennifer Dale,"['Warner Bros.', 'Canadian Film Development Corporation', 'Famous Players Limited', 'Les Productions Mutuelles']",,English,89.0,4000000.0,1080470.0,,,,1983,11,24,False,True,False,0,True,0,True,315,True,3842
Purple Hearts,Sidney J. Furie,Sidney J. Furie,Rick Natkin,Cheryl Ladd'],,United States,English,116.0,2800000.0,2075282.0,,The Ladd Company,,1984,3,30,False,True,False,0,True,649,True,316,True,3843
"Greystoke: The Legend of Tarzan, Lord of the Apes",Hugh Hudson,missing,Stanley S. Canter,Ian Holm,,,English,130.0,30000000.0,45900000.0,,,,1984,3,30,False,True,False,0,False,0,True,317,True,3844
Finders Keepers,Richard Lester,Charles Dennis,Terence Marsh,Beverly D'Angelo,,,English,96.0,7000000.0,1467396.0,,CBS Theatrical Films,,1984,5,18,False,True,False,0,True,651,True,318,True,3845
The NeverEnding Story,Wolfgang Petersen,missing,Dieter Geissler,Barret Oliver,"['Neue Constantin Film', 'Bavaria Film', 'Producers Sales Organization']",,English,94.0,,100000000.0,,,,1984,4,6,True,True,False,0,False,0,True,319,True,3846
Purple Rain,Albert Magnoli,Albert Magnoli,Joseph Ruffalo,Apollonia Kotero,,United States,English,111.0,7200000.0,70300000.0,,,,1984,7,27,False,True,False,0,True,653,True,320,True,3847
"Grandview, U.S.A.",Randal Kleiser,Ken Hixon,Peter W. Rea,C. Thomas Howell,,United States,English,97.0,5000000.0,4743119.0,,CBS Theatrical Films,,1984,8,3,False,True,False,0,True,0,True,321,True,3848
Tightrope,Richard Tuggle,Richard Tuggle,Fritz Manes,Geneviève Bujold,,,English,115.0,,48143579.0,,The Malpaso Company,,1984,8,17,False,True,False,0,True,0,True,322,True,3849
Cal,Pat OConnor,missing,David Puttnam,Helen Mirren'],,Ireland,English,102.0,,,,Goldcrest Films,,1984,8,24,True,True,False,0,False,0,True,323,True,3850
Irreconcilable Differences,Charles Shyer,Nancy Meyers,Nancy Meyers,Shelley Long,,United States,English,114.0,6000000.0,12000000.0,,,,1984,9,28,False,True,False,0,True,654,True,324,True,3851
The Little Drummer Girl,George Roy Hill,missing,Patrick Kelley,Yorgo Voyagis,,United States,English,132.0,20000000.0,7828841.0,,,,1984,10,19,False,True,False,0,False,0,True,325,True,3852
The Killing Fields,Roland Joffé,missing,Iain Smith,Haing S. Ngor,"['Goldcrest Films', 'International Film Investors', 'Enigma Productions']",United Kingdom,,141.0,14400000.0,34700000.0,,,"['English', 'French', 'Khmer']",1984,11,2,False,True,False,0,False,0,True,326,True,3853
"Oh, God! You Devil",Paul Bogart,Andrew Bergman,Irving Fein,Ted Wass,,United States,English,97.0,,21538850.0,,,,1984,11,7,False,True,False,0,True,0,True,327,True,3854
Vision Quest,Harold Becker,missing,Peter Guber,Linda Fiorentino,,United States,English,107.0,,13000000.0,,,,1985,2,15,False,True,False,0,False,0,True,328,True,3855
Me'Ahorei Hasoragim,Uri Barbash,Benny Barbash,Katriel Schori,Mohammed Bakri,,Israel,Hebrew,103.0,,400000.0,,,,1985,2,15,False,True,False,0,True,655,True,329,True,3856
Police Academy 2: Their First Assignment,Jerry Paris,Barry W. Blaustein,Leonard Croll,Bubba Smith,,United States,English,87.0,7500000.0,115000000.0,,The Ladd Company,,1985,3,29,False,True,False,0,True,657,True,330,True,3857
Ladyhawke,Richard Donner,missing,Lauren Shuler,Rutger Hauer,"['Warner Bros.', '20th Century Fox']",United States,English,121.0,20000000.0,18400000.0,,,,1985,4,12,False,True,False,0,False,0,True,331,True,3858
Seven Minutes in Heaven,Linda Feferman,Jane Bernstein,Fred Roos,Byron Thames,"['Fifteen', 'Zoetrope Studios', 'Warner Bros.']",United States,English,88.0,,,,,,1985,5,9,False,True,False,0,True,658,True,332,True,3859
Cracking Up,Jerry Lewis,Jerry Lewis,Arnold Orgolini,Herb Edelman,,United States,English,83.0,,,,,,1983,4,13,False,True,False,0,True,659,True,333,True,3860
Doin' Time,George Mendeluk,missing,George Mendeluk,Henry Bal,"['Filmcorp', 'The Ladd Company']",United States,English,81.0,,,,,,1985,5,19,False,True,False,0,False,0,True,334,True,3861
The Goonies,Richard Donner,missing,Harvey Bernhard,Josh Brolin,,United States,English,114.0,19000000.0,124000000.0,,Amblin Entertainment,,1985,6,7,False,True,False,0,False,0,True,335,True,3862
Pee-wee's Big Adventure,Tim Burton,Phil Hartman,Richard Gilbert Abramson,E.G. Daily,,United States,English,91.0,7000000.0,40900000.0,,Aspen Film Society,,1985,8,9,False,True,False,0,True,663,True,336,True,3863
American Flyers,John Badham,Steve Tesich,Gareth Wigan,David Grant,,United States,English,113.0,8500000.0,1420355.0,,,,1985,8,16,False,True,False,0,True,0,True,337,True,3864
The Protector,James Glickenhaus,James Glickenhaus,Shek Hong chan,Danny Aiello,,,,91.0,,,,,"['Cantonese', 'English']",1985,7,11,True,True,False,0,True,664,True,338,True,3865
Mishima: A Life in Four Chapters,Paul Schrader,Leonard Schrader,Tom Luddy,Kenji Sawada,"['Zoetrope Studios', 'Filmlink International', 'Lucasfilm Ltd.']",United States,Japanese,120.0,5000000.0,502758.0,,,,1985,10,4,False,True,False,0,True,665,True,339,True,3866
Better Off Dead,Savage Steve Holland,Savage Steve Holland,Michael Jaffe,Curtis Armstrong,"['A&M Films', 'CBS Theatrical Films']",United States,English,97.0,,10300000.0,,,,1985,8,23,False,True,False,0,True,0,True,340,True,3867
After Hours,Martin Scorsese,missing,Griffin Dunne,Verna Bloom,"['The Geffen Company', 'Double Play Productions']",United States,English,97.0,4500000.0,10600000.0,,,,1985,9,13,False,True,False,0,False,0,True,341,True,3868
Krush Groove,Michael Schultz,Ralph Farquhar,George Jackson,Run-D.M.C.,,U.S.,English,97.0,3000000.0,11052713.0,,,,1985,10,25,False,True,False,0,True,0,True,342,True,3869
Eleni,Peter Yates,Nicholas Gage,Mark Pick,John Malkovich,,United States,English,114.0,12000000.0,305102.0,,CBS Theatrical Films,,1985,11,1,False,True,False,0,True,666,True,343,True,3870
Target,Arthur Penn,missing,Richard D. Zanuck,Matt Dillon,,United States,English,117.0,12900000.0,9023199.0,,CBS Theatrical Films,,1985,11,8,False,True,False,0,False,0,True,344,True,3871
Rainbow Brite and the Star Stealer,Kimio Yabuki,Howard R. Cohen,Andy Heyward,Patrick Fraley,,United States,English,85.0,,4900000.0,,DIC Enterprises,,1985,11,15,False,True,True,91,True,667,True,345,True,3872
Spies Like Us,John Landis,missing,Brian Grazer,Dan Aykroyd,,United States,English,102.0,22000000.0,77300000.0,,,,1985,12,6,False,True,False,0,False,0,True,346,True,3873
The Color Purple,Steven Spielberg,missing,Frank Marshall,Adolph Caesar,,United States,English,153.0,15000000.0,142000000.0,,Amblin Entertainment,,1985,12,18,False,True,False,0,False,0,True,347,True,3874
The Frog Prince,Brian Gilbert,Brian Gilbert,David Puttnam,Jacqueline Doyen,,,English language,,,,,,,1985,5,10,True,True,False,0,True,0,True,348,True,3875
Police Academy 3: Back in Training,Jerry Paris,Gene Quintano,Donald West,Bubba Smith,,United States,English,83.0,12000000.0,107600000.0,,,,1986,3,21,False,True,False,0,True,0,True,349,True,3876
The Flight of Dragons,Jules Bass,Romeo Muller,Arthur Rankin Jr.,Victor Buono,"['Rankin/Bass Productions', 'Topcraft']",,English,92.0,,,,,,1982,8,17,True,True,True,92,True,668,True,350,True,3877
Cobra,George P. Cosmatos,missing,Yoram Globus,Brigitte Nielsen,,United States,English,89.0,25000000.0,160000000.0,,The Cannon Group,,1986,5,23,False,True,False,0,False,0,True,351,True,3878
Under the Cherry Moon,Prince,missing,Joseph Ruffalo,Jerome Benton,,United States,English,100.0,,10100000.0,,,,1986,7,2,False,True,False,0,False,0,True,352,True,3879
Knights & Emeralds,Ian Emes,Ian Emes,Susan Richards,Beverly Hills,"['Enigma Productions', 'Goldcrest Films']",United Kingdom,English,94.0,,,,,,1986,10,11,False,True,False,0,True,0,True,353,True,3880
The Mission,Roland Joffé,Robert Bolt,David Puttnam,Jeremy Irons'],,United Kingdom,,125.0,,,,Goldcrest Films,"['English', 'Latin', 'Guaraní']",1986,5,16,True,True,False,0,True,0,True,354,True,3881
Over the Top,Menahem Golan,missing,Yoram Globus,Robert Loggia,"The Cannon Group, Inc.",United States,English,93.0,25000000.0,16000000.0,,,,1987,2,12,False,True,False,0,False,0,True,355,True,3882
Lethal Weapon,Richard Donner,Shane Black,Joel Silver,Danny Glover,,United States,English,110.0,15000000.0,120200000.0,,Silver Pictures,,1987,3,6,False,True,False,0,True,0,True,356,True,3883
Burglar,Hugh Wilson,Jeph Loeb,Kevin McCormick,Bob Goldthwait,,,English,103.0,,16357355.0,,Nelvana Limited,,1987,3,20,False,True,False,0,True,671,True,357,True,3884
Police Academy 4: Citizens on Patrol,Jim Drake,Gene Quintano,Donald West,Bubba Smith,,United States,English,88.0,17000000.0,76800000.0,,,,1987,4,3,False,True,False,0,True,0,True,358,True,3885
A Return to Salem's Lot,Larry Cohen,Larry Cohen,Paul Kurta,Andrew Duggan,,United States,English,100.0,,,,Larco Productions,,1987,5,13,True,True,False,0,True,672,True,359,True,3886
The Witches of Eastwick,George Miller,missing,Peter Guber,Cher,"['Guber-Peters Company', 'Kennedy Miller']",United States,English,118.0,22000000.0,63800000.0,,,,1987,6,12,False,True,False,0,False,0,True,360,True,3887
Superman IV: The Quest for Peace,Sidney J. Furie,missing,Yoram Globus,Gene Hackman,"['The Cannon Group, Inc.', 'Golan-Globus Productions']",,English,90.0,17000000.0,36700000.0,,,,1987,7,24,False,True,False,0,False,0,True,361,True,3888
Who's That Girl,James Foley,missing,Bernard Williams,Griffin Dunne,,United States,English,94.0,17000000.0,7300000.0,,Guber-Peters Company,,1987,8,7,False,True,False,0,False,0,True,362,True,3889
Disorderlies,Michael Schultz,Mark Feldberg,Michael Jaffe,Ralph Bellamy,,United States,English,86.0,5000000.0,10348437.0,,,,1987,8,14,False,True,False,0,True,673,True,363,True,3890
Surrender,Jerry Belson,Jerry Belson,Aaron Spelling,Michael Caine,,United States,English,94.0,15000000.0,5711976.0,,,,1987,10,9,False,True,False,0,True,0,True,364,True,3891
Empire of the Sun,Steven Spielberg,missing,Kathleen Kennedy,John Malkovich,,United States,,154.0,25000000.0,66700000.0,,Amblin Entertainment,"['English', 'Japanese', 'Chinese']",1987,12,11,False,True,False,0,False,0,True,365,True,3892
Frantic,Roman Polanski,Roman Polanski,Thom Mount,Betty Buckley,"['Warner Bros.', 'The Mount Company']",,,120.0,20000000.0,17600000.0,,,"['English', 'French']",1988,2,16,True,True,False,0,True,675,True,366,True,3893
Police Academy 5: Assignment: Miami Beach,Alan Myerson,Stephen Curwick,Donald West,David Graf,,United States,English,90.0,14000000.0,54500000.0,,,,1988,3,18,False,True,False,0,True,0,True,367,True,3894
Beetlejuice,Tim Burton,missing,Larry Wilson,Geena Davis,,United States,English,92.0,15000000.0,84600000.0,,The Geffen Company,,1988,3,30,False,True,False,0,False,0,True,368,True,3895
Above the Law,Andrew Davis,missing,Andrew Davis,Pam Grier,,United States,,99.0,7500000.0,18700000.0,,,"['English', 'Spanish']",1988,4,8,False,True,False,0,False,0,True,369,True,3896
Arthur 2: On the Rocks,Bud Yorkin,Andy Breckman,Dudley Moore,Liza Minnelli,,United States,English,113.0,,14700000.0,,Havlin-Shapiro Productions,,1988,7,8,False,True,False,0,True,0,True,370,True,3897
Caddyshack II,Allan Arkush,missing,Peter Guber,Robert Stack,,United States,English,98.0,20000000.0,11800000.0,,,,1988,7,22,False,True,False,0,False,0,True,371,True,3898
Clean and Sober,Glenn Gordon Caron,Tod Carroll,Jay Daniel,Kathy Baker,,United States,English,124.0,12000000.0,8674093.0,,Imagine Entertainment,,1988,8,10,False,True,False,0,True,0,True,372,True,3899
Stealing Home,Steven Kampmann,Steven Kampmann,Hank Moonjean,Blair Brown,,United States,English,98.0,14000000.0,7460000.0,,,,1988,8,26,False,True,True,93,True,677,True,373,True,3900
Hot to Trot,Michael Dinner,missing,Wendy Finerman,Virginia Madsen,,United States,English,88.0,9000000.0,6400000.0,,,,1988,8,26,False,True,False,0,False,0,True,374,True,3901
Running on Empty,Sidney Lumet,Naomi Foner,Amy Robinson,Judd Hirsch,"['Lorimar Film Entertainment', 'Double Play']",United States,English,116.0,7000000.0,2800000.0,,,,1988,9,9,False,True,False,0,True,0,True,375,True,3902
Gorillas in the Mist,Michael Apted,missing,Terence A. Clegg,Bryan Brown'],"['Universal Pictures', 'Warner Bros. Pictures', 'The Guber/Peters Company']",United States,English,129.0,22000000.0,61100000.0,,,,1988,9,23,False,True,False,0,False,0,True,376,True,3903
Daffy Duck's Quackbusters,Greg Ford,John W. Dunn,Kathleen Helppie Shipley,Julie Bennet,,United States,English,78.0,,,,Warner Bros. Animation,,1988,9,24,False,True,True,94,True,678,True,377,True,3904
"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,missing,Charlotte Zwerin,Harry Colomby,,United States,English,90.0,,,,Malpaso Productions,,1988,10,20,False,True,False,0,False,0,True,379,True,3905
Feds,Daniel Goldberg,Daniel Goldberg,Ilona Herzberg,Mary Gross,,United States,English,90.0,,3838793.0,,,,1988,10,28,False,True,False,0,True,680,True,380,True,3906
Moonwalker,Jerry Kramer,Smooth Criminal screenplay,Dennis E. Jones,Sean Lennon,"['Lorimar Motion Pictures', 'MJJ Productions', 'Ultimate Productions', '""Speed Demon"" segment:', 'Will Vinton Productions']",United States,,92.0,22000000.0,67000000.0,,,,1988,10,29,False,True,True,95,True,681,True,381,True,3907
Everybody's All-American,Taylor Hackford,Thomas Rickman,Ian Sander,Dennis Quaid,,United States,English,127.0,22000000.0,12600000.0,,,,1988,11,4,False,True,False,0,True,0,True,382,True,3908
Dangerous Liaisons,Stephen Frears,missing,Hank Moonjean,John Malkovich,"['Lorimar Film Entertainment', 'NFH Limited']",United States,English,119.0,14000000.0,34700000.0,,,,1988,12,16,False,True,False,0,False,0,True,383,True,3909
The Accidental Tourist,Lawrence Kasdan,Frank Galati,Charles Okun,Kathleen Turner,,United States,English,121.0,,32600000.0,,,,1988,12,23,False,True,False,0,True,682,True,384,True,3910
Police Academy 6: City Under Siege,Peter Bonerz,Stephen Curwick,Donald West,Michael Winslow,,United States,English,84.0,15000000.0,33200000.0,,,,1989,3,10,False,True,False,0,True,0,True,385,True,3911
Dead Bang,John Frankenheimer,Robert Foster,Robert L. Rosen,Penelope Ann Miller,,United States,English,105.0,15000000.0,8100000.0,,Lorimar Film Entertainment,,1989,3,24,False,True,False,0,True,0,True,386,True,3912
Dead Calm,Phillip Noyce,missing,George Miller,Nicole Kidman,,Australia,English,95.0,10000000.0,10200000.0,,Kennedy Miller,,1989,4,7,False,True,False,0,False,0,True,387,True,3913
See You in the Morning,Alan J. Pakula,Alan J. Pakula,Susan Solt,Alice Krige,,United States,English,119.0,,4795009.0,,Lorimar Productions,,1989,4,14,False,True,False,0,True,0,True,388,True,3914
Checking Out,David Leland,Joe Eszterhas,Garth Thomas,Melanie Mayron,,United States,English,96.0,,31000.0,,HandMade Films,,1989,4,21,False,True,False,0,True,0,True,389,True,3915
How to Get Ahead in Advertising,Bruce Robinson,Bruce Robinson,George Harrison,Rachel Ward,,United Kingdom,,94.0,,418053.0,,HandMade Films,"English, German",1989,5,5,False,True,False,0,True,0,True,390,True,3916
Pink Cadillac,Buddy Van Horn,John Eskow,Michael Gruskoff,Bernadette Peters'],,United States,English,122.0,19000000.0,12100000.0,,Malpaso Productions,,1989,5,26,False,True,False,0,True,0,True,391,True,3917
Batman,Tim Burton,missing,Peter Guber,Michael Keaton,['Guber-Peters Company'],United States,English,126.0,35000000.0,411600000.0,,,,1989,6,19,True,True,False,0,False,0,True,392,True,3918
Lethal Weapon 2,Richard Donner,missing,Joel Silver,Danny Glover,,United States,English,114.0,30000000.0,227900000.0,,Silver Pictures,,1989,7,7,False,True,False,0,False,0,True,393,True,3919
Young Einstein,Yahoo Serious,David Roach,Warwick Ross,Odile Le Clezio,,Australia,English,91.0,5000000.0,24900000.0,,,,1988,12,15,True,True,False,0,True,683,True,394,True,3920
Penn & Teller Get Killed,Arthur Penn,Penn Jillette,Arthur Penn,Teller'],,United States,English,89.0,8000000.0,,,,,1989,9,22,False,True,False,0,True,685,True,395,True,3921
In Country,Norman Jewison,missing,Richard N. Roth,Emily Lloyd'],,United States,English,120.0,18000000.0,3531971.0,,,,1989,9,29,False,True,False,0,False,0,True,396,True,3922
Next of Kin,John Irvin,Michael Jenning,Jeb Stuart,Adam Baldwin,"['Barry & Enright Productions', 'Lorimar Film Productions']",United States,English,108.0,12000000.0,15942628.0,,,,1989,10,20,False,True,False,0,True,0,True,397,True,3923
National Lampoon's Christmas Vacation,Jeremiah S. Chechik,John Hughes,Tom Jacobson,Beverly D'Angelo,,United States,English,97.0,25000000.0,73300000.0,,Hughes Entertainment,,1989,12,1,False,True,False,0,True,0,True,398,True,3924
Driving Miss Daisy,Bruce Beresford,missing,Lili Fini Zanuck,Jessica Tandy,,United States,English,99.0,7500000.0,145800000.0,,The Zanuck Company,,1989,12,15,False,True,False,0,False,0,True,399,True,3925
The Delinquents,Chris Thomson,missing,Michael Wilcox,Charlie Schlatter,"['Silver Lining Entertainment', 'Village Roadshow Pictures']",Australia,English,103.0,9000000.0,,,,,1989,12,21,False,True,False,0,False,0,True,400,True,3926
Tango & Cash,Andrei Konchalovsky,Randy Feldman,Peter Guber,Kurt Russell,,United States,English,104.0,54000000.0,120400000.0,,The Guber-Peters Company,,1989,12,22,False,True,False,0,True,687,True,401,True,3927
Hard to Kill,Bruce Malmuth,Steven McKay,Joel Simon,Kelly LeBrock,,United States,English,96.0,11500000.0,59000000.0,,Lee Rich Productions,,1990,2,9,False,True,False,0,True,0,True,402,True,3928
Quick Change,Howard Franklin,Howard Franklin,Robert Greenhut,Geena Davis,,United States,English,89.0,17000000.0,15300000.0,,,,1990,7,13,False,True,True,96,True,0,True,403,True,3929
Presumed Innocent,Alan J. Pakula,missing,Mark Rosenberg,Brian Dennehy,,United States,English,127.0,20000000.0,221300000.0,,Mirage Enterprises,,1990,7,25,True,True,False,0,False,0,True,404,True,3930
My Blue Heaven,Herbert Ross,Nora Ephron,Anthea Sylbert,Rick Moranis,,United States,English,95.0,,23600000.0,,Hawn/Sylbert Movie Company,,1990,8,17,False,True,False,0,True,0,True,405,True,3931
Dreams,Akira Kurosawa,Akira Kurosawa,Mike Y. Inoue,Martin Scorsese,,,,119.0,12000000.0,2000000.0,,Akira Kurosawa USA,"['Japanese', 'French', 'English']",1990,5,11,False,True,False,0,True,0,True,406,True,3932
The Witches,Nicolas Roeg,missing,Mark Shivas,Mai Zetterling,"['Lorimar Film Entertainment', 'Jim Henson Productions']",,English,91.0,,15300000.0,,,,1990,5,25,True,True,False,0,False,0,True,407,True,3933
Memphis Belle,Michael Caton Jones,Monte Merrick,Catherine Wyler,Eric Stoltz,"['Enigma Productions', 'Fujisankei Communications', 'British Satellite Broadcasting', 'County NatWest Ventures']",,English,107.0,23000000.0,27000000.0,,,,1990,9,4,True,True,False,0,True,0,True,408,True,3934
Reversal of Fortune,Barbet Schroeder,missing,Oliver Stone,Jeremy Irons,"['Reversal Films, Inc.', 'Sovereign Pictures', 'Shochiku Fuji Co. Ltd.']",United States,English,111.0,,15400000.0,,,,1990,9,12,True,True,False,0,False,0,True,409,True,3935
Graffiti Bridge,Prince,Prince,Randy Phillips,Morris Day,,United States,English,90.0,7000000.0,4600000.0,,Paisley Park Films,,1990,11,2,False,True,False,0,True,0,True,410,True,3936
The Rookie,Clint Eastwood,Scott Spiegel,Steven Siebert,Charlie Sheen,,United States,English,120.0,10000000.0,21600000.0,,Malpaso Productions,,1990,12,7,False,True,False,0,True,691,True,411,True,3937
Hamlet,Franco Zeffirelli,Franco Zeffirelli,Dyson Lovell,Glenn Close,"['Nelson Entertainment', 'Icon Productions']",,English,134.0,,20700000.0,,,,1990,12,19,True,True,False,0,True,692,True,412,True,3938
Nothing but Trouble,Dan Aykroyd,missing,Robert K. Weiss,Dan Aykroyd,,United States,English,94.0,40000000.0,8400000.0,,,,1991,2,15,False,True,False,0,False,0,True,413,True,3939
New Jack City,Mario Van Peebles,missing,George Jackson,Ice-T,"['The Jackson/McHenry Company', 'Jacmac Films']",United States,English,100.0,8000000.0,47600000.0,,,,1991,1,17,True,True,False,0,False,0,True,414,True,3940
If Looks Could Kill,William Dear,missing,Craig Zadan,Linda Hunt,,United States,English,88.0,,7800000.0,,,,1991,3,15,False,True,False,0,False,0,True,415,True,3941
Defending Your Life,Albert Brooks,Albert Brooks,Michael Grillo,Meryl Streep,,United States,English,111.0,,16400000.0,,The Geffen Film Company,,1991,3,22,False,True,False,0,True,0,True,416,True,3942
Out for Justice,John Flynn,David Lee Henry,Arnold Kopelson,William Forsythe,"['Warner Bros.', '(', 'Time Warner', ')']",United States,English,91.0,14000000.0,39673161.0,,,,1991,4,12,False,True,False,0,True,0,True,417,True,3943
Born to Ride,Graham Baker,Michael Pardridge,Sandra Weintraub,John Stockwell,,United States,English,89.0,,,,Incovent Productions,,1991,5,3,False,True,False,0,True,693,True,418,True,3944
Don't Tell Mom the Babysitter's Dead,Stephen Herek,Neil Landau,Julia Phillips,Joanna Cassidy,"['HBO Pictures', 'Outlaw Productions', 'Cinema Plus']",United States,English,102.0,10000000.0,25100000.0,,,,1991,6,7,False,True,False,0,True,694,True,419,True,3945
Robin Hood: Prince of Thieves,Kevin Reynolds,missing,Richard Barton Lewis,Morgan Freeman,,United States,English,143.0,48000000.0,390500000.0,,Morgan Creek Productions,,1991,6,14,False,True,False,0,False,0,True,420,True,3946
Doc Hollywood,Michael Caton Jones,Jeffrey Price,Susan Solt,Julie Warner,,United States,English,103.0,20000000.0,54800000.0,,,,1991,8,2,False,True,False,0,True,695,True,421,True,3947
Showdown in Little Tokyo,Mark L. Lester,Stephen Glantz,Mark L. Lester,Brandon Lee'],,United States,,79.0,8000000.0,2300000.0,,,"['English', 'Japanese']",1991,8,23,False,True,False,0,True,696,True,423,True,3948
Dogfight,Nancy Savoca,Bob Comfort,Peter Newman,Lili Taylor'],,United States,English,93.0,,394631.0,,,,1991,10,4,False,True,False,0,True,0,True,424,True,3949
Ricochet,Russell Mulcahy,missing,Joel Silver,John Lithgow,"['HBO Pictures', 'Silver Pictures', 'Cinema Plus L.P.', 'Indigo Productions']",United States,English,109.0,,21756163.0,,,,1991,10,4,False,True,False,0,False,0,True,425,True,3950
Other People's Money,Norman Jewison,missing,Ric Kidney,Gregory Peck,,United States,English,101.0,,25682090.0,,,,1991,10,18,True,True,False,0,False,0,True,426,True,3951
Strictly Business,Kevin Hooks,Pam Gibson,Pam Gibson,Joseph C. Phillips,,United States,English,83.0,,7683267.0,,Island World,,1991,11,8,False,True,False,0,True,697,True,427,True,3952
The Last Boy Scout,Tony Scott,missing,Michael Levy,Damon Wayans,"['The Geffen Film Company', 'Silver Pictures']",United States,English,105.0,43000000.0,114500000.0,,,,1991,12,13,False,True,False,0,False,0,True,428,True,3953
JFK,Oliver Stone,missing,Oliver Stone,Kevin Bacon,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films']",United States,English,1.0,40000000.0,205400000.0,,,,1991,12,20,False,True,False,0,False,0,True,429,True,3954
Until the End of the World,Wim Wenders,missing,Jonathan Taplin,Solveig Dommartin,"['Road Movies Filmproduktion GmbH', 'Argos Films', 'Village Roadshow Pictures']",,,1.0,23000000.0,752856.0,,,"['English', 'French', 'German', 'Italian', 'Russian', 'Chinese', 'Japanese']",1991,9,12,True,True,False,0,False,0,True,430,True,3955
Freejack,Geoff Murphy,missing,Stuart Oken,Mick Jagger,,,English,110.0,30000000.0,37000000.0,,Morgan Creek Productions,,1992,1,17,False,True,False,0,False,0,True,431,True,3956
Final Analysis,Phil Joanou,missing,Tony Thomas,Kim Basinger,"['Warner Bros.', 'Roven-Cavallo Entertainment']",United States,English,124.0,,75000000.0,,,,1992,2,7,False,True,False,0,False,0,True,432,True,3957
The Mambo Kings,Arne Glimcher,missing,Arne Glimcher,Antonio Banderas,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'Northwest Productions']",,English,104.0,15500000.0,6700000.0,,,,1992,2,7,True,True,False,0,False,0,True,433,True,3958
Memoirs of an Invisible Man,John Carpenter,missing,Dan Kolsrud,Daryl Hannah,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'Cornelius Productions']",United States,English,99.0,30000000.0,14400000.0,,,,1992,2,28,False,True,False,0,False,0,True,434,True,3959
ladybugs,Sidney J. Furie,Curtis Burch,Albert S. Ruddy,Jackee Harry,,United States,English,90.0,20000000.0,14800000.0,,Ladybugs Productions,,1992,3,27,False,True,False,0,True,0,True,435,True,3960
City of Joy,Roland Joffé,missing,Roland Joffé,Pauline Collins,"['Lightmotive', 'Allied Filmmakers']",,English,132.0,27000000.0,14600000.0,,,,1992,4,15,False,True,False,0,False,0,True,436,True,3961
White Sands,Roger Donaldson,Daniel Pyne,Scott Rudin,Mary Elizabeth Mastrantonio,,United States,English,101.0,22000000.0,18000000.0,,Morgan Creek Productions,,1992,4,24,False,True,False,0,True,0,True,437,True,3962
Turtle Beach,Stephen Wallace,missing,Greg Coote,Joan Chen,"['Regency International Pictures', 'Village Roadshow Pictures']",Australia,English,90.0,,778535.0,,,,1992,3,19,True,True,False,0,False,0,True,438,True,3963
Lethal Weapon 3,Richard Donner,missing,Joel Silver,Danny Glover,,United States,English,118.0,35000000.0,321700000.0,,Silver Pictures,,1992,5,15,False,True,False,0,False,0,True,439,True,3964
