title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
Boiling Point,James B. Harris,James B. Harris,Marc Frydman,Dennis Hopper,United States,English,92.0,10000000.0,10000000.0,6.3,StudioCanal,1993,4,16,False,True,False,0,True,0,True,455,True,3979,True,False,False,False,False,False,False,True
Dave,Ivan Reitman,Gary Ross,Lauren Shuler Donner,Sigourney Weaver,,English,110.0,28000000.0,92000000.0,6.3,Northern Lights Entertainment,1993,5,7,False,True,False,0,True,0,True,456,True,3980,True,False,False,False,False,False,False,True
Made in America,Richard Benjamin,Marcia Brandwynne,Michael Douglas,Ted Danson,United States,English,111.0,22000000.0,104900000.0,6.3,Le Studio Canal+,1993,5,28,False,True,False,0,True,701,True,457,True,3981,True,False,False,False,False,False,False,True
Dennis the Menace,Nick Castle,John Hughes,Richard Vane,Joan Plowright,United States,English,96.0,35000000.0,117200000.0,6.3,Hughes Entertainment,1993,6,25,False,True,False,0,True,0,True,458,True,3982,True,False,False,False,False,False,False,True
Free Willy,Simon Wincer,missing,Jennie Lew Tugend,Lori Petty,United States,English,112.0,20000000.0,153600000.0,6.3,Le Studio Canal+,1993,7,16,False,True,False,0,False,0,True,459,True,3983,True,False,False,False,False,False,False,True
That Night,Craig Bolotin,missing,Steven Reuther,Juliette Lewis,United States,English,89.0,7000000.0,20473.0,6.3,Le Studio Canal+,1992,12,17,True,True,False,0,False,0,True,460,True,3984,True,False,False,False,False,False,False,True
The Secret Garden,Agnieszka Holland,missing,Tom Luddy,Heydon Prowse,,English,102.0,27919134.0,40000000.0,6.3,American Zoetrope,1993,8,13,True,True,False,0,False,0,True,461,True,3985,False,False,False,False,False,False,False,True
True Romance,Tony Scott,Quentin Tarantino,Steve Perry,Patricia Arquette,United States,English,118.0,12500000.0,12600000.0,6.3,Morgan Creek Productions,1993,9,10,False,True,False,0,True,0,True,462,True,3986,True,False,False,False,False,False,False,True
Airborne,Rob Bowman,missing,Stephen McEveety,Seth Green,United States,English,91.0,2600000.0,2900000.0,6.3,Icon Productions,1993,9,17,False,True,False,0,False,0,True,463,True,3987,False,False,False,False,False,False,False,True
Demolition Man,Marco Brambilla,missing,Michael Levy,Wesley Snipes,United States,missing,115.0,45000000.0,159100000.0,6.3,Silver Pictures,1993,10,8,False,True,False,0,False,0,True,464,True,3988,False,False,False,True,False,False,False,True
Fearless,Peter Weir,missing,Mark Rosenberg,Isabella Rossellini,United States,English,122.0,20000000.0,7000000.0,6.3,missing,1993,10,15,False,True,False,0,False,0,True,465,True,3989,False,True,False,False,False,False,False,True
The Saint of Fort Washington,Tim Hunter,Lyle Kessler,David V. Picker,Danny Glover,United States,English,99.0,10000000.0,134454.0,6.3,missing,1993,11,17,False,True,False,0,True,0,True,466,True,3990,False,True,False,False,False,False,False,True
A Perfect World,Clint Eastwood,John Lee Hancock,David Valdes,Clint Eastwood,United States,English,138.0,30000000.0,135100000.0,6.3,Malpaso Productions,1993,11,24,False,True,False,0,True,0,True,467,True,3991,False,False,False,False,False,False,False,True
The Nutcracker,Emile Ardolino,Susan Cooper,Robert A. Krasnow,Damian Woetzel,United States,English,92.0,19000000.0,2100000.0,6.3,Elektra Entertainment,1993,11,24,False,True,False,0,True,0,True,468,True,3992,True,False,False,False,False,False,False,True
The Pelican Brief,Alan J. Pakula,missing,Pieter Jan Brugge,Denzel Washington,United States,English,141.0,45000000.0,195300000.0,6.3,missing,1993,12,17,False,True,False,0,False,0,True,469,True,3993,False,True,False,False,False,False,False,True
Batman: Mask of the Phantasm,Eric Radomski,missing,Michael Uslan,Mark Hamill,United States,English,78.0,6000000.0,5800000.0,6.3,Warner Bros. Animation,1993,12,25,False,True,True,98,False,0,True,470,True,3994,True,False,False,False,False,False,False,True
Grumpy Old Men,Donald Petrie,Mark Steven Johnson,Richard C. Berman,Walter Matthau,United States,English,104.0,35100000.0,70200000.0,6.3,missing,1993,12,25,False,True,False,0,True,0,True,471,True,3995,False,True,False,False,False,False,False,True
Heaven & Earth,Oliver Stone,missing,Arnon Milchan,Joan Chen,,English,140.0,33000000.0,5900000.0,6.3,Le Studio Canal +,1993,12,25,False,True,False,0,False,0,True,472,True,3996,True,False,True,False,False,False,False,True
On Deadly Ground,Steven Seagal,Ed Horowitz,A. Kitman Ho,Michael Caine,,English,101.0,50000000.0,38600000.0,6.3,Seagal/Nasso Productions,1994,2,18,False,True,False,0,True,703,True,473,True,3997,False,False,True,False,False,False,False,True
Major League II,David S. Ward,missing,David S. Ward,Tom Berenger,United States,English,105.0,25000000.0,30600000.0,6.3,Morgan Creek Productions,1994,3,30,False,True,False,0,False,0,True,474,True,3998,False,False,False,False,False,False,False,True
Thumbelina,Don Bluth,missing,Gary Goldman,Barbara Cook,United States,English,86.0,28000000.0,17000000.0,6.3,Don Bluth Ireland Ltd.,1994,3,30,False,True,True,99,False,0,True,475,True,3999,False,False,False,False,False,False,False,True
With Honors,Alek Keshishian,William Mastrosimone,Paula Weinstein,Brendan Fraser,United States,English,103.0,28192851.0,20000000.0,6.3,Spring Creek Productions,1994,4,29,False,True,False,0,True,0,True,476,True,4000,False,False,False,False,False,False,False,True
Being Human,Bill Forsyth,Bill Forsyth,David Puttnam,John Turturro,,English,122.0,40000000.0,5000000.0,6.3,Enigma Productions,1994,5,6,False,True,False,0,True,0,True,477,True,4001,True,False,True,False,False,False,False,True
Reckless Kelly,Yahoo Serious,missing,Warwick Ross,Melora Hardin,Australia,English,1.0,20000000.0,5444534.0,6.3,missing,1993,4,8,False,True,False,0,False,0,True,478,True,4002,False,True,False,False,False,False,False,True
Maverick,Richard Donner,William Goldman,Richard Donner,Jodie Foster,United States,English,127.0,75000000.0,183000000.0,6.3,Icon Productions,1994,5,20,False,True,False,0,True,0,True,479,True,4003,False,False,False,False,False,False,False,True
Wyatt Earp,Lawrence Kasdan,Dan Gordon,Lawrence Kasdan,Dennis Quaid,United States,English,190.0,63000000.0,25100000.0,6.3,Kasdan Pictures,1994,6,24,False,True,False,0,True,706,True,480,True,4004,True,False,False,False,False,False,False,True
The Client,Joel Schumacher,missing,Steven Reuther,Tommy Lee Jones,United States,English,121.0,45000000.0,117600000.0,6.3,Regency Enterprises,1994,7,20,False,True,False,0,False,0,True,481,True,4005,True,False,False,False,False,False,False,True
Black Beauty,Caroline Thompson,missing,Robert Shapiro,David Thewlis'],,English,88.0,24087096.0,4600000.0,6.3,Warner Bros.,1994,7,29,False,True,False,0,False,0,True,482,True,4006,False,False,False,False,False,False,False,True
Natural Born Killers,Oliver Stone,missing,Don Murphy,Juliette Lewis,United States,English,1.0,34000000.0,50300000.0,6.3,Regency Enterprises,1994,8,26,False,True,False,0,False,0,True,483,True,4007,False,False,False,False,False,False,False,True
Arizona Dream,Emir Kusturica,missing,Yves Marmion,Jerry Lewis,,English,142.0,38867814.0,112547.0,6.3,Constellation,1993,1,6,True,True,False,0,False,0,True,484,True,4008,True,False,True,False,False,False,False,True
Rapa-Nui,Kevin Reynolds,Kevin Reynolds,Jim Wilson,Esai Morales,United States,English,107.0,20000000.0,305070.0,6.3,Regency Enterprises,1994,9,9,False,True,False,0,True,708,True,485,True,4009,True,False,False,False,False,False,False,True
Trial by Jury,Heywood Gould,Jordan Katz,Chris Meledandri,Armand Assante,United States,English,107.0,29287719.0,6971777.0,6.3,Morgan Creek Productions,1994,9,9,False,True,False,0,True,709,True,486,True,4010,True,False,False,False,False,False,False,True
The New Age,Michael Tolkin,Michael Tolkin,Nick Wechsler,Judy Davis,,English,112.0,30656304.0,245217.0,6.3,Regency Enterprises,1994,9,13,True,True,False,0,True,0,True,487,True,4011,True,False,False,False,False,False,False,True
A Troll in Central Park,Don Bluth,missing,Gary Goldman,Cloris Leachman,United States,English,76.0,20802492.0,71368.0,6.3,Don Bluth Ireland Ltd.,1994,10,7,False,True,True,100,False,0,True,488,True,4012,True,False,False,False,False,False,False,True
Interview with the Vampire,Neil Jordan,missing,Stephen Woolley,Brad Pitt,United States,English,122.0,60000000.0,223700000.0,6.3,The Geffen Film Company,1994,11,11,False,True,False,0,False,0,True,489,True,4013,False,False,False,False,False,False,False,True
Disclosure,Barry Levinson,missing,Barry Levinson,Demi Moore,United States,English,128.0,55000000.0,214000000.0,6.3,missing,1994,12,9,False,True,False,0,False,0,True,490,True,4014,False,True,False,False,False,False,False,True
Richie Rich,Donald Petrie,missing,John Davis,John Larroquette,United States,English,96.0,40000000.0,40000000.0,6.3,Silver Pictures,1994,12,21,False,True,False,0,False,0,True,491,True,4015,True,False,False,False,False,False,False,True
Murder in the First,Marc Rocco,Dan Gordon,Mark Wolper,Kevin Bacon,United States,English,122.0,23000000.0,17400000.0,6.3,Le Studio Canal+,1995,1,20,False,True,False,0,True,0,True,492,True,4016,True,False,False,False,False,False,False,True
Boys on the Side,Herbert Ross,Don Roos,Arnon Milchan,Mary-Louise Parker,United States,English,115.0,21000000.0,23400000.0,6.3,Le Studio Canal+,1995,2,3,False,True,False,0,True,0,True,493,True,4017,True,False,False,False,False,False,False,True
Just Cause,Arne Glimcher,Jeb Stuart,Steve Perry,Laurence Fishburne,United States,English,102.0,27000000.0,36800000.0,6.3,missing,1995,2,17,False,True,False,0,True,711,True,494,True,4018,False,True,False,False,False,False,False,True
Outbreak,Wolfgang Petersen,missing,Arnold Kopelson,Rene Russo,United States,English,128.0,50000000.0,189800000.0,6.3,"Punch Productions, inc.",1995,3,10,False,True,False,0,False,0,True,495,True,4019,True,False,False,False,False,False,False,True
Born to Be Wild,John Gray,missing,Jeffrey Silver,Helen Shaver,United States,English,100.0,27371700.0,3730409.0,6.3,Fuji Entertainment,1995,3,31,False,True,False,0,False,0,True,496,True,4020,True,False,False,False,False,False,False,True
The Pebble and the Penguin,Don Bluth,missing,Don Bluth,James Belushi,,English,74.0,28000000.0,3900000.0,6.3,Don Bluth Limited,1995,4,12,False,True,True,101,False,0,True,497,True,4021,False,False,False,False,False,False,False,True
The Bridges of Madison County,Clint Eastwood,missing,Kathleen Kennedy,Meryl Streep'],United States,English,134.0,22000000.0,182000000.0,6.3,Amblin Entertainment,1995,6,2,False,True,False,0,False,0,True,498,True,4022,True,False,False,False,False,False,False,True
Batman Forever,Joel Schumacher,missing,Peter MacGregor Scott,Tommy Lee Jones,United States,English,120.0,100000000.0,336600000.0,6.3,missing,1995,6,9,True,True,False,0,False,0,True,499,True,4023,False,True,False,False,False,False,False,True
Under Siege 2: Dark Territory,Geoff Murphy,Richard Hatem,Steven Seagal,Eric Bogosian,United States,English,100.0,60000000.0,105000000.0,6.3,Regency Enterprises,1995,7,14,False,True,False,0,True,712,True,500,True,4024,True,False,False,False,False,False,False,True
Free Willy 2: The Adventure Home,Dwight Little,Karen Janszen,Jennie Lew Tugend,August Schellenberg,United States,English,98.0,31000000.0,30000000.0,6.3,Le Studio Canal+,1995,7,19,False,True,False,0,True,713,True,501,True,4025,True,False,False,False,False,False,False,True
Something to Talk About,Lasse Hallström,Callie Khouri,Anthea Sylbert,Robert Duvall,United States,English,105.0,30000000.0,77300000.0,6.3,missing,1995,8,4,False,True,False,0,True,0,True,502,True,4026,False,True,False,False,False,False,False,True
The Amazing Panda Adventure,Christopher Cain,missing,John Wilcox,Yi Ding,United States,English,84.0,22992228.0,7506759.0,6.3,Warner Bros.,1995,8,25,False,True,False,0,False,0,True,503,True,4027,False,False,True,False,False,False,False,True
The Stars Fell on Henrietta,James Keach,Philip Railsback,David Valdes,Aidan Quinn,United States,English,109.0,29835153.0,99318.0,6.3,Malpaso Productions,1995,9,15,False,True,False,0,True,0,True,504,True,4028,False,False,False,False,False,False,False,True
Assassins,Richard Donner,missing,Joel Silver,Antonio Banderas,United States,English,133.0,50000000.0,83300000.0,6.3,Silver Pictures,1995,10,6,False,True,False,0,False,0,True,505,True,4029,True,False,False,False,False,False,False,True
Empire Records,Allan Moyle,Carol Heikkinen,Michael Nathanson,Maxwell Caulfield,United States,English,90.0,10000000.0,303841.0,6.3,Regency Enterprises,1995,9,22,False,True,False,0,True,0,True,506,True,4030,False,False,False,False,False,False,False,True
Copycat,Jon Amiel,Ann Biderman,Mark Tarlov,Holly Hunter,United States,English,123.0,20000000.0,32000000.0,6.3,Regency Enterprises,1995,10,27,False,True,False,0,True,714,True,507,True,4031,False,False,False,False,False,False,False,True
It Takes Two,Andy Tennant,Deborah Dean Davis,Jim Cruickshank,Steve Guttenberg,United States,English,101.0,27645417.0,19500000.0,6.3,Rysher Entertainment,1995,11,17,False,True,False,0,True,0,True,508,True,4032,True,False,False,False,False,False,False,True
Heat,Michael Mann,Michael Mann,Art Linson,Robert De Niro,United States,English,170.0,60000000.0,187400000.0,6.3,Regency Enterprises,1995,12,15,False,True,False,0,True,0,True,509,True,4033,True,False,False,False,False,False,False,True
Grumpier Old Men,Howard Deutch,Mark Steven Johnson,George Folsey Jr.,Walter Matthau,United States,English,101.0,25000000.0,71500000.0,6.3,missing,1995,12,22,False,True,False,0,True,0,True,510,True,4034,False,True,False,False,False,False,False,True
Big Bully,Steve Miner,Mark Steven Johnson,Lee Rich,Tom Arnold,United States,English,91.0,15000000.0,2000000.0,6.3,Morgan Creek Productions,1996,1,26,False,True,False,0,True,0,True,511,True,4035,False,False,False,False,False,False,False,True
The NeverEnding Story III,Peter MacDonald,missing,Dieter Geissler,Melody Kay,,English,95.0,26003115.0,5000000.0,6.3,CineVox Filmproduktion,1994,10,27,True,True,False,0,False,0,True,512,True,4036,False,False,True,False,False,False,False,True
Executive Decision,Stuart Baird,Jim Thomas,Jim Thomas,Halle Berry,United States,English,133.0,55000000.0,122100000.0,6.3,Silver Pictures,1996,3,15,False,True,False,0,True,715,True,513,True,4037,False,False,False,False,False,False,False,True
Diabolique,Jeremiah Chechik,missing,Marvin Worth,Isabelle Adjani,United States,English,107.0,45000000.0,52400000.0,6.3,Morgan Creek Productions,1996,3,22,False,True,False,0,False,0,True,514,True,4038,False,False,False,False,False,False,False,True
Twister,Jan de Bont,Michael Crichton,Michael Crichton,Bill Paxton,United States,English,113.0,88000000.0,495700000.0,6.3,Warner Bros.,1996,5,10,False,True,False,0,True,716,True,515,True,4039,True,False,False,False,False,False,False,True
Eraser,Chuck Russell,missing,Arnold Kopelson,Vanessa Williams,United States,English,114.0,100000000.0,242300000.0,6.3,Kopelson Entertainment,1996,6,21,False,True,False,0,False,0,True,516,True,4040,False,False,False,False,False,False,False,True
A Time to Kill,Joel Schumacher,missing,John Grisham,Samuel L. Jackson,United States,English,149.0,40000000.0,152000000.0,6.3,Regency Enterprises,1996,7,24,False,True,False,0,False,0,True,517,True,4041,False,False,False,False,False,False,False,True
Joe's Apartment,John Payson,John Payson,Diana Phillips,Megan Ward'],United States,English,80.0,13000000.0,4619014.0,6.3,The Geffen Film Company,1996,7,26,False,True,False,0,True,0,True,518,True,4042,True,False,False,False,False,False,False,True
Carpool,Arthur Hiller,Don Rhymer,Michael G. Nathanson,David Paymer,United States,English,89.0,17000000.0,3300000.0,6.3,Regency Enterprises,1996,8,23,False,True,False,0,True,0,True,519,True,4043,False,False,False,False,False,False,False,True
Bogus,Norman Jewison,missing,Arnon Milchan,Gérard Depardieu,United States,English,110.0,25000000.0,4400000.0,6.3,Regency Enterprises,1996,9,6,False,True,False,0,False,0,True,520,True,4044,True,False,True,False,False,False,False,True
Surviving Picasso,James Ivory,missing,David L. Wolper,Natascha McElhone,United States,English,125.0,16000000.0,2000000.0,6.3,missing,1996,9,20,False,True,False,0,False,0,True,521,True,4045,False,True,False,False,False,False,False,True
The Glimmer Man,John Gray,Kevin Brodbin,Julius R. Nasso,Keenen Ivory Wayans,United States,English,92.0,25181964.0,20351264.0,6.3,Seagal/Nasso Productions,1996,10,4,False,True,False,0,True,0,True,522,True,4046,False,False,False,False,False,False,False,True
The Proprietor,Ismail Merchant,Jean Marie Besset,Donald Rosenfeld,Sean Young,,English,117.0,32024889.0,61445241.0,6.3,Merchant Ivory Productions,1996,10,9,False,True,False,0,True,718,True,523,True,4047,True,False,True,False,False,False,False,True
Sleepers,Barry Levinson,missing,Steve Golin,Kevin Bacon,United States,English,147.0,44000000.0,165600000.0,6.3,PolyGram Filmed Entertainment,1996,10,18,False,True,False,0,False,0,True,524,True,4048,True,False,False,False,False,False,False,True
Sunchaser,Michael Cimino,Charles Leavitt,Michael Cimino,Jon Seda,United States,English,122.0,31000000.0,21508.0,6.3,Regency Enterprises,1996,5,29,True,True,False,0,True,0,True,525,True,4049,False,False,False,False,False,False,False,True
Space Jam,Joe Pytka,Leo Benvenuti,Daniel Goldberg,Billy West,United States,English,88.0,80000000.0,250200000.0,6.3,Warner Bros.,1996,11,15,False,True,False,0,True,719,True,526,True,4050,True,False,False,False,False,False,False,True
Mars Attacks!,Tim Burton,Jonathan Gems,Larry J. Franco,Glenn Close,United States,English,106.0,70000000.0,101400000.0,6.3,Tim Burton Productions,1996,12,13,True,True,False,0,True,0,True,527,True,4051,False,False,False,False,False,False,False,True
Selena,Gregory Nava,Gregory Nava,Moctesuma Esparza,Edward James Olmos,United States,English,127.0,20000000.0,35500000.0,6.3,Q-Productions,1997,3,21,False,True,False,0,True,0,True,528,True,4052,False,False,True,False,False,False,False,True
Cats Don't Dance,Mark Dindal,missing,David Kirschner,Jasmine Guy'],United States,English,75.0,32000000.0,3600000.0,6.3,Turner Feature Animation,1997,3,26,False,True,False,0,False,0,True,529,True,4053,True,False,False,False,False,False,False,True
Murder at 1600,Dwight H. Little,missing,Arnon Milchan,Diane Lane,United States,English,107.0,29287719.0,41100000.0,6.3,Regency Enterprises,1997,4,18,False,True,False,0,False,0,True,530,True,4054,False,False,False,False,False,False,False,True
Shiloh,Dale Rosenbloom,Dale Rosenbloom,Dale Rosenbloom,Blake Heron,United States,English,113.0,30930021.0,59344549.0,6.3,Zeta Entertainment,1996,11,8,True,True,False,0,True,0,True,531,True,4055,True,False,False,False,False,False,False,True
Fathers' Day,Ivan Reitman,missing,Joel Silver,Billy Crystal,United States,English,98.0,85000000.0,35700000.0,6.3,Silver Pictures,1997,5,9,False,True,False,0,False,0,True,532,True,4056,True,False,False,False,False,False,False,True
Addicted to Love,Griffin Dunne,Robert Gordon,Robert Newmyer,Matthew Broderick,United States,missing,100.0,27371700.0,34700000.0,6.3,Miramax Films,1997,5,23,False,True,False,0,True,0,True,533,True,4057,True,False,False,True,False,False,False,True
Wild America,William Dear,David Michael Wieger,Irby Smith,Devon Sawa,United States,English,106.0,29014002.0,7300000.0,6.3,Morgan Creek Productions,1997,7,2,False,True,False,0,True,0,True,534,True,4058,False,False,False,False,False,False,False,True
Contact,Robert Zemeckis,missing,Steve Starkey,Matthew McConaughey,United States,English,150.0,90000000.0,171100000.0,6.3,South Side Amusement Company,1997,7,11,False,True,False,0,False,0,True,535,True,4059,False,False,False,False,False,False,False,True
The Swan Princess: Escape from Castle Mountain,Richard Rich,missing,Jared F. Brown,Douglas Sills,United States,English,71.0,19433907.0,273644.0,6.3,Nest Entertainment,1997,7,18,False,True,False,0,False,0,True,536,True,4060,True,False,False,False,False,False,False,True
187,Kevin Reynolds,Scott Yagemann,Stephen McEveety,John Heard,United States,English,120.0,20000000.0,5700000.0,6.3,Icon Productions,1997,7,30,False,True,False,0,True,0,True,537,True,4061,False,False,False,False,False,False,False,True
Conspiracy Theory,Richard Donner,Brian Helgeland,Joel Silver,Julia Roberts,,English,135.0,80000000.0,137000000.0,6.3,Silver Pictures,1997,8,8,False,True,False,0,True,0,True,538,True,4062,False,False,False,False,False,False,False,True
Steel,Kenneth Johnson,Kenneth Johnson,Quincy Jones,Annabeth Gish,United States,English,97.0,16000000.0,1700000.0,6.3,Quincy-David Salzman Entertainment,1997,8,15,False,True,False,0,True,0,True,539,True,4063,False,False,False,False,False,False,False,True
Fire Down Below,Félix Enríquez Alcalá,missing,Steven Seagal,Marg Helgenberger,United States,English,105.0,28740285.0,24500000.0,6.3,Seagal/Nasso Productions,1997,9,5,False,True,False,0,False,0,True,540,True,4064,False,False,False,False,False,False,False,True
L.A. Confidential,Curtis Hanson,missing,Curtis Hanson,Russell Crowe,United States,English,138.0,35000000.0,126200000.0,6.3,Regency Enterprises,1997,5,14,True,True,False,0,False,0,True,541,True,4065,True,False,False,False,False,False,False,True
The Devil's Advocate,Taylor Hackford,missing,Arnold Kopelson,Al Pacino,United States,English,144.0,57000000.0,153000000.0,6.3,Regency Enterprises,1997,10,17,False,True,False,0,False,0,True,542,True,4066,False,False,False,False,False,False,False,True
Breaking Up,Robert Greenwald,Michael Cristofer,George Moffly,Salma Hayek'],United States,English,90.0,24634530.0,11690.0,6.3,Regency Enterprises,1997,10,17,False,True,False,0,True,0,True,543,True,4067,False,False,False,False,False,False,False,True
FairyTale: A True Story,Charles Sturridge,missing,Wendy Finerman,Elizabeth Earl,,English,99.0,27097983.0,18000000.0,6.3,Icon Productions,1997,10,24,False,True,False,0,False,0,True,544,True,4068,True,False,False,False,False,False,False,True
Mad City,Costa Gavras,missing,Anne Kopelson,John Travolta,United States,English,114.0,50000000.0,10500000.0,6.3,Arnold Kopelson Productions,1997,11,7,False,True,False,0,False,0,True,545,True,4069,True,False,False,False,False,False,False,True
The Man Who Knew Too Little,Jon Amiel,missing,Michael Nathanson,Peter Gallagher,,English,94.0,20000000.0,13700000.0,6.3,Regency Enterprises,1997,11,14,True,True,False,0,False,0,True,546,True,4070,True,False,False,False,False,False,False,True
The Postman,Kevin Costner,missing,Steve Tisch,Will Patton,United States,English,177.0,80000000.0,20800000.0,6.3,Tig Productions,1997,12,25,False,True,False,0,False,0,True,547,True,4071,False,False,False,False,False,False,False,True
Fallen,Gregory Hoblit,Nicholas Kazan,Dawn Steel,John Goodman,United States,English,124.0,46000000.0,25200000.0,6.3,Turner Pictures,1998,1,16,False,True,False,0,True,0,True,548,True,4072,False,False,False,False,False,False,False,True
Sphere,Barry Levinson,missing,Michael Crichton,Sharon Stone,United States,English,134.0,73000000.0,73400000.0,6.3,Baltimore Pictures,1998,2,13,False,True,False,0,False,0,True,549,True,4073,False,False,False,False,False,False,False,True
Dangerous Beauty,Marshall Herskovitz,missing,Edward Zwick,Rufus Sewell,United States,English,112.0,8000000.0,4000000.0,6.3,Regency Enterprises,1998,2,20,False,True,False,0,False,0,True,550,True,4074,True,False,False,False,False,False,False,True
U.S. Marshals,Stuart Baird,Roy Huggins,Arnold Kopelson,Wesley Snipes,United States,English,131.0,45000000.0,102400000.0,6.3,Kopelson Entertainment,1998,3,6,False,True,False,0,True,721,True,551,True,4075,False,False,False,False,False,False,False,True
The Butcher Boy,Neil Jordan,missing,Stephen Woolley,Fiona Shaw,,English,110.0,30108870.0,5000000.0,6.3,The Geffen Film Company,1997,7,13,True,True,False,0,False,0,True,552,True,4076,False,False,False,False,False,False,False,True
City of Angels,Brad Silberling,missing,Dawn Steel,Meg Ryan,United States,English,114.0,55000000.0,198700000.0,6.3,Regency Enterprises,1998,4,10,False,True,False,0,False,0,True,553,True,4077,True,False,False,False,False,False,False,True
Tarzan and the Lost City,Carl Schenkel,Bayard Johnson,Dieter Geissler,Jane March,,English,83.0,20000000.0,2172941.0,6.3,Village Roadshow Pictures,1998,4,24,False,True,False,0,True,722,True,554,True,4078,False,False,False,False,False,False,False,True
Quest for Camelot,Frederik Du Chau,missing,Dalisa Cohen,Andrea Corr,United States,English,86.0,40000000.0,38100000.0,6.3,Warner Bros. Feature Animation,1998,5,15,False,True,False,0,False,0,True,555,True,4079,False,False,False,False,False,False,False,True
A Perfect Murder,Andrew Davis,Patrick Smith Kelly,Anne Kopelson,Gwyneth Paltrow,United States,English,107.0,60000000.0,128000000.0,6.3,Kopelson Entertainment,1998,6,5,False,True,False,0,True,0,True,556,True,4080,False,False,True,False,False,False,False,True
Lethal Weapon 4,Richard Donner,missing,Joel Silver,Danny Glover,United States,English,127.0,100000000.0,285400000.0,6.3,Silver Pictures,1998,7,10,False,True,False,0,False,0,True,557,True,4081,True,False,False,False,False,False,False,True
The Negotiator,F. Gary Gray,James DeMonaco,Arnon Milchan,Kevin Spacey,United States,English,140.0,43500000.0,88000000.0,6.3,Regency Enterprises,1998,7,29,False,True,False,0,True,724,True,558,True,4082,True,False,False,False,False,False,False,True
Wrongfully Accused,Pat Proft,Pat Proft,James G. Robinson,Richard Crenna,,English,86.0,23539662.0,9640000.0,6.3,Morgan Creek Productions,1998,7,23,True,True,False,0,True,0,True,559,True,4083,True,False,False,False,False,False,False,True
Why Do Fools Fall in Love,Gregory Nava,missing,Stephen Nemeth,Vivica A. Fox,United States,English,116.0,31751172.0,12461773.0,6.3,Rhino Films,1998,8,28,False,True,False,0,False,0,True,560,True,4084,True,False,False,False,False,False,False,True
Without Limits,Robert Towne,Robert Towne,Paula Wagner,Donald Sutherland,United States,English,117.0,25000000.0,777423.0,6.3,Warner Bros.,1998,9,11,False,True,False,0,True,725,True,561,True,4085,True,False,False,False,False,False,False,True
Home Fries,Dean Parisot,Vince Gilligan,Lawrence Kasdan,Catherine O'Hara,United States,English,91.0,15000000.0,10400000.0,6.3,missing,1998,11,25,False,True,False,0,True,0,True,562,True,4086,False,True,False,False,False,False,False,True
Jack Frost,Troy Miller,Mark Steven Johnson,Mark Canton,Kelly Preston,United States,English,101.0,40000000.0,34600000.0,6.3,Azoff Entertainment,1998,12,10,True,True,False,0,True,726,True,563,True,4087,True,False,False,False,False,False,False,True
You've Got Mail,Nora Ephron,missing,Lauren Shuler Donner,Meg Ryan,United States,English,119.0,65000000.0,250800000.0,6.3,Lauren Shuler Donner Productions,1998,12,18,False,True,False,0,False,0,True,564,True,4088,False,False,False,False,False,False,False,True
Message in a Bottle,Luis Mandoki,missing,Denise Di Novi,Robin Wright Penn,United States,English,131.0,30000000.0,118000000.0,6.3,Bel Air Entertainment,1999,2,12,False,True,False,0,False,0,True,565,True,4089,True,False,False,False,False,False,False,True
Analyze This,Harold Ramis,missing,Jane Rosenthal,Billy Crystal,,English,103.0,30000000.0,176900000.0,6.3,Village Roadshow Pictures,1999,3,5,False,True,False,0,False,0,True,566,True,4090,True,False,False,False,False,False,False,True
The King and I,Richard Rich,missing,Arthur Rankin,Martin Vidnovic,United States,English,89.0,25000000.0,12000000.0,6.3,Morgan Creek Entertainment,1999,3,19,False,True,False,0,False,0,True,567,True,4091,False,False,False,False,False,False,False,True
True Crime,Clint Eastwood,missing,Richard D. Zanuck,Isaiah Washington,United States,English,127.0,55000000.0,16600000.0,6.3,Malpaso Productions,1999,3,19,False,True,False,0,False,0,True,568,True,4092,True,False,False,False,False,False,False,True
Goodbye Lover,Roland Joffé,missing,Patrick McDarrah,Dermot Mulroney,,English,102.0,20000000.0,1900000.0,6.3,Regency Enterprises,1998,5,13,True,True,False,0,False,0,True,569,True,4093,False,False,False,False,False,False,False,True
Lost & Found,Jeff Pollack,J. B. Cook,Broderick Johnson,Sophie Marceau,United States,English,95.0,30000000.0,6552255.0,6.3,Alcon Entertainment,1999,4,23,False,True,False,0,True,727,True,570,True,4094,False,False,False,False,False,False,False,True
Wild Wild West,Barry Sonnenfeld,missing,Barry Sonnenfeld,Kevin Kline,United States,English,106.0,170000000.0,222100000.0,6.3,Peters Entertainment,1999,6,30,False,True,False,0,False,0,True,571,True,4095,True,False,False,False,False,False,False,True
"South Park: Bigger, Longer & Uncut",Trey Parker,Trey Parker,Matt Stone,Matt Stone,United States,English,81.0,21000000.0,83100000.0,6.3,Paramount Pictures,1999,6,23,True,True,False,0,True,728,True,572,True,4096,True,False,False,False,False,False,False,True
